"Runtime","Prompt","N","Trial","Warmup","DeT","PrT","PrMs","GnMs","TtMs","NG","WallMs","Err","AvgGPU","MinGPU","MaxGPU","PeakVRAM","AvgVRAM","AvgWatt","MaxWatt","PeakRAM","AvgCPU"
"Geodessical","long","512","27","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","0","0","0","5500","5500","17.4","17.4","1160","29"
"Geodessical","long","512","28","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","0","0","0","5500","5500","29.8","29.8","1175","32"
"Ollama","long","512","28","False","113.9","3772.2","14.3","4493","4508","512","5036",,"58.7","0","88","5500","5500","49.6","66.2","240","29.7"
"HyperTensor","long","512","28","False",,,,,,,,"no HT output","89","89","89","5500","5500","63.4","63.4","1186","26"
"HyperTensor","long","512","29","False",,,,,,,,"no HT output","0","0","0","5500","5500","17.1","17.1","1245","19"
"Geodessical","long","512","29","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","3","3","3","5500","5500","17.4","17.4","1249","17"
"Ollama","long","512","29","False","115.7","3612.2","14.9","4425","4440","512","4977",,"58.3","0","88","5500","5500","49.1","66.4","240","21.3"
"HyperTensor","long","512","30","False",,,,,,,,"no HT output","0","0","0","5500","5500","44.5","44.5","1160","32"
"Geodessical","long","512","30","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","0","0","0","5500","5500","22.9","22.9","1160","45"
"Ollama","long","512","30","False","107.4","2926.8","18.5","4767","4785","512","5348",,"62.7","12","89","5500","5500","48.2","63.2","240","36.7"
"Geodessical","code","32","1","False","62.5","104.7","206","512","718","32","1789",,"88","88","88","5500","5500","62.8","62.8","1160","24"
"Ollama","code","32","1","False","99.8","759.4","36.9","321","358","32","688",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","1","False","48.6","106.2","266","658","924","32","1935",,"6","6","6","5500","5500","40.8","40.8","1219","29"
"HyperTensor","code","32","2","False","48.5","107.6","269","660","929","32","1974",,"5","5","5","5500","5500","17.5","17.5","1228","47"
"Geodessical","code","32","2","False","59.4","95.8","205","539","744","32","1833",,"7","7","7","5500","5500","25.2","25.2","1160","26"
"Ollama","code","32","2","False","109.7","2403","11.7","292","303","32","649",,"0","0","0","0","0","0","0","0","0"
"Ollama","code","32","3","False","110.7","2508.2","11.2","289","300","32","615",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","3","False","59.7","95.9","204","536","740","32","1873",,"6","6","6","5500","5500","17.2","17.2","1251","29"
"HyperTensor","code","32","3","False","48.1","106.1","278","665","943","32","1965",,"7","7","7","5500","5500","17","17","1160","37"
"Geodessical","code","32","4","False","62.9","105.3","205","509","714","32","1801",,"7","7","7","5500","5500","17.6","17.6","1250","28"
"Ollama","code","32","4","False","103.8","2773","10.1","308","319","32","673",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","4","False","48.6","105.8","269","659","928","32","1957",,"87","87","87","5500","5500","48.5","48.5","1184","36"
"Geodessical","code","32","5","False","61.4","102.6","209","521","730","32","1787",,"6","6","6","5500","5500","17.2","17.2","1158","26"
"HyperTensor","code","32","5","False","52.9","115.5","251","605","856","32","1782",,"0","0","0","5500","5500","16.8","16.8","1160","23"
"Ollama","code","32","5","False","121.4","2896.4","9.7","264","273","32","558",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","6","False","63","101.9","194","508","702","32","1680",,"0","0","0","5500","5500","40.8","40.8","1228","34"
"Ollama","code","32","6","False","119.7","2953.5","9.5","267","277","32","622",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","6","False","53.7","115.5","244","596","840","32","1781",,"84","84","84","5500","5500","62.7","62.7","1227","21"
"Ollama","code","32","7","False","121.1","2759.4","10.1","264","274","32","585",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","7","False","66","104.6","179","485","664","32","1608",,"86","86","86","5500","5500","65.3","65.3","1234","39"
"HyperTensor","code","32","7","False","53.2","115","247","602","849","32","1769",,"0","0","0","5500","5500","36.9","36.9","1168","23"
"Ollama","code","32","8","False","120.5","2923.2","9.6","265","275","32","580",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","8","False","53.7","115.3","244","596","840","32","1745",,"57","57","57","5500","5500","49.9","49.9","1160","32"
"Geodessical","code","32","8","False","67.4","111.6","188","475","663","32","1664",,"1","1","1","5500","5500","37.8","37.8","1222","19"
"Ollama","code","32","9","False","118.5","2864","9.8","270","280","32","591",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","9","False","63","101.3","191","508","699","32","1742",,"0","0","0","5500","5500","44.1","44.1","1218","31"
"HyperTensor","code","32","9","False","52.4","108.7","245","611","856","32","1767",,"2","2","2","5500","5500","39.8","39.8","1221","19"
"Ollama","code","32","10","False","117.9","2940.1","9.5","271","281","32","595",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","10","False","53.9","115.5","243","594","837","32","1733",,"1","1","1","5500","5500","50.2","50.2","1160","24"
"Geodessical","code","32","10","False","66.4","106.7","182","482","664","32","1683",,"0","0","0","5500","5500","16.8","16.8","1173","26"
"HyperTensor","code","32","11","False","53.5","115.6","246","598","844","32","1743",,"1","1","1","5500","5500","37.8","37.8","1214","21"
"Ollama","code","32","11","False","115.7","2972.7","9.4","277","286","32","599",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","11","False","70.8","115.6","175","452","627","32","1618",,"86","86","86","5500","5500","25.3","25.3","1220","31"
"HyperTensor","code","32","12","False","52.8","115.3","253","606","859","32","1797",,"1","1","1","5500","5500","44","44","1211","42"
"Geodessical","code","32","12","False","64.1","104.9","194","499","693","32","1771",,"1","1","1","5500","5500","16.9","16.9","1222","36"
"Ollama","code","32","12","False","119.4","2868.6","9.8","268","278","32","630",,"0","0","0","0","0","0","0","0","0"
"Ollama","code","32","13","False","117.9","3011.3","9.3","271","281","32","659",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","13","False","61.4","100","201","521","722","32","2168",,"1","1","1","5500","5500","16.8","16.8","933","52"
"HyperTensor","code","32","13","False","48.1","105.8","283","665","948","32","1983",,"6","6","6","5500","5500","17.1","17.1","1160","45"
"Geodessical","code","32","14","False","59.8","97","204","535","739","32","1711",,"17","17","17","5500","5500","60.8","60.8","1211","37"
"HyperTensor","code","32","14","False","46.9","97.6","284","683","967","32","1820",,"8","8","8","5500","5500","15.8","15.8","1228","45"
"Ollama","code","32","14","False","110.5","2754.8","10.2","290","300","32","630",,"0","0","0","0","0","0","0","0","0"
"Ollama","code","32","15","False","108.3","3055.6","9.2","296","305","32","620",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","15","False","49.4","106.5","271","648","919","32","1799",,"65","65","65","5500","5500","58.6","58.6","1159","34"
"Geodessical","code","32","15","False","63.1","101.6","192","507","699","32","1643",,"6","6","6","5500","5500","43.1","43.1","1216","31"
"HyperTensor","code","32","16","False","53.2","115.4","258","601","859","32","1702",,"2","2","2","5500","5500","37.9","37.9","1160","29"
"Geodessical","code","32","16","False","69.4","115.6","184","461","645","32","1526",,"2","2","2","5500","5500","43","43","1199","26"
"Ollama","code","32","16","False","117.1","3075.8","9.1","273","282","32","547",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","17","False","66.7","105.9","177","480","657","32","1552",,"0","0","0","5500","5500","29.8","29.8","1196","26"
"HyperTensor","code","32","17","False","54.2","116.3","247","590","837","32","1658",,"1","1","1","5500","5500","36","36","1211","34"
"Ollama","code","32","17","False","119.7","2961.1","9.5","267","277","32","535",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","18","False","68.8","114.1","185","465","650","32","1545",,"16","16","16","5500","5500","36","36","1160","31"
"HyperTensor","code","32","18","False","51.2","109.1","265","625","890","32","1700",,"0","0","0","5500","5500","37.6","37.6","1203","34"
"Ollama","code","32","18","False","121.4","2913.5","9.6","264","273","32","519",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","19","False","49.6","105.5","269","645","914","32","1792",,"88","88","88","5500","5500","40.6","40.6","1160","35"
"Ollama","code","32","19","False","121.7","2909.8","9.6","263","272","32","554",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","19","False","66.7","104.9","175","480","655","32","1569",,"87","87","87","5500","5500","38.9","38.9","1160","27"
"Ollama","code","32","20","False","121.6","2940.2","9.5","263","273","32","530",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","20","False","53.8","115.5","249","595","844","32","1656",,"16","16","16","5500","5500","34.5","34.5","1167","35"
"Geodessical","code","32","20","False","67.4","106.6","175","475","650","32","1535",,"9","9","9","5500","5500","43.2","43.2","1160","37"
"Geodessical","code","32","21","False","70.5","115.3","176","454","630","32","1579",,"0","0","0","5500","5500","35.5","35.5","1182","32"
"Ollama","code","32","21","False","124.8","3055.6","9.2","256","266","32","519",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","21","False","54.6","116.1","244","586","830","32","1679",,"88","88","88","5500","5500","39.4","39.4","1230","32"
"Ollama","code","32","22","False","117.7","3079.4","9.1","272","281","32","517",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","22","False","62.5","102.8","201","512","713","32","1580",,"88","88","88","5500","5500","42.4","42.4","1189","35"
"HyperTensor","code","32","22","False","52.6","113.6","258","608","866","32","1748",,"99","99","99","5500","5500","36.1","36.1","1167","50"
"Geodessical","code","32","23","False","66.8","106.2","177","479","656","32","1575",,"0","0","0","5517","5517","43.2","43.2","1216","23"
"HyperTensor","code","32","23","False","54","116","249","593","842","32","1649",,"0","0","0","5517","5517","35.4","35.4","1223","31"
"Ollama","code","32","23","False","117.4","3144.6","8.9","273","282","32","521",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","24","False","51.7","107.7","255","619","874","32","1737",,"61","61","61","5517","5517","41.5","41.5","1160","34"
"Geodessical","code","32","24","False","66.3","105.5","179","483","662","32","1586",,"1","1","1","5517","5517","43.5","43.5","1167","40"
"Ollama","code","32","24","False","118.7","3029.1","9.2","270","279","32","537",,"0","0","0","0","0","0","0","0","0"
"Ollama","code","32","25","False","118.2","3061.4","9.1","271","280","32","522",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","25","False","71.3","115.8","172","449","621","32","1522",,"87","87","87","5517","5517","43.2","43.2","1228","23"
"HyperTensor","code","32","25","False","54","115.3","249","593","842","32","1724",,"3","3","3","5517","5517","37.5","37.5","1211","38"
"Geodessical","code","32","26","False","65.8","104.7","180","486","666","32","1594",,"1","1","1","5517","5517","42.9","42.9","1230","37"
"Ollama","code","32","26","False","120.1","3104.6","9","266","275","32","528",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","26","False","53.6","115.7","249","597","846","32","1744",,"0","0","0","5517","5517","17.6","17.6","1160","37"
"HyperTensor","code","32","27","False","50.6","104.7","262","632","894","32","1762",,"34","34","34","5517","5517","27","27","1182","32"
"Geodessical","code","32","27","False","68.1","109.3","178","470","648","32","1531",,"6","6","6","5517","5517","53.7","53.7","1157","30"
"Ollama","code","32","27","False","116.5","2971.8","9.4","275","284","32","517",,"0","0","0","0","0","0","0","0","0"
"Ollama","code","32","28","False","117.5","2966.2","9.4","272","282","32","526",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","32","28","False","54","113.5","243","593","836","32","1676",,"87","87","87","5517","5517","39.9","39.9","1175","25"
"Geodessical","code","32","28","False","66.1","104","176","484","660","32","1577",,"96","96","96","5517","5517","40","40","1211","29"
"Ollama","code","32","29","False","115.2","2688.7","10.4","278","288","32","532",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","32","29","False","71.6","115.8","171","447","618","32","1526",,"87","87","87","5517","5517","36.9","36.9","1222","25"
"HyperTensor","code","32","29","False","51.1","105.7","255","626","881","32","1697",,"99","99","99","5517","5517","35.8","35.8","1211","26"
"HyperTensor","code","32","30","False","50.8","105.4","259","630","889","32","1707",,"0","0","0","5517","5517","40.5","40.5","1160","29"
"Geodessical","code","32","30","False","67.7","105.7","170","473","643","32","1541",,"0","0","0","5517","5517","40.3","40.3","1160","20"
"Ollama","code","32","30","False","120.4","3206.2","8.7","266","275","32","524",,"0","0","0","0","0","0","0","0","0"
"Geodessical","code","128","1","False","89.7","115","168","881","1049","79","1963",,"86","86","86","5517","5517","37.3","37.3","1252","17"
"HyperTensor","code","128","1","False","87.1","112.2","257","1470","1727","128","2535",,"81","81","81","5517","5517","61.2","61.2","1217","30"
"Ollama","code","128","1","False","113.8","3145.7","8.9","1124","1133","128","1415",,"0","0","0","5517","5517","61.3","61.3","241","29"
"HyperTensor","code","128","2","False","86.6","111.9","259","1478","1737","128","2562",,"0","0","0","5517","5517","58.5","58.5","1211","32"
"Geodessical","code","128","2","False","86.2","110.4","174","916","1090","79","2000",,"0","0","0","5517","5517","69.3","69.3","1211","27"
"Ollama","code","128","2","False","117.7","2910.7","9.6","1088","1097","128","1376",,"41","41","41","5517","5517","59.6","59.6","242","29"
"Geodessical","code","128","3","False","86.2","110","171","917","1088","79","2012",,"89","89","89","5517","5517","59.1","59.1","1156","31"
"HyperTensor","code","128","3","False","90.4","115.6","244","1416","1660","128","2489",,"97","97","97","5517","5517","58.6","58.6","1248","22"
"Ollama","code","128","3","False","117.4","2776.6","10.1","1091","1101","128","1380",,"0","0","0","5517","5517","57","57","239","24"
"Geodessical","code","128","4","False","89.2","114.9","172","886","1058","79","1960",,"0","0","0","5517","5517","58.4","58.4","1217","32"
"HyperTensor","code","128","4","False","90.5","115.6","243","1415","1658","128","2483",,"0","0","0","5517","5517","58","58","1160","35"
"Ollama","code","128","4","False","113.2","2965.1","9.4","1130","1140","128","1422",,"1","1","1","5517","5517","68.5","68.5","242","33"
"HyperTensor","code","128","5","False","89","114.6","255","1438","1693","128","2525",,"89","89","89","5517","5517","64","64","1228","34"
"Ollama","code","128","5","False","115","2952.7","9.5","1113","1122","128","1408",,"66","66","66","5517","5517","71.7","71.7","239","29"
"Geodessical","code","128","5","False","87.9","113.5","176","899","1075","79","2384",,"88","88","88","5517","5517","60.2","60.2","1211","34"
"Ollama","code","128","6","False","109.6","2633.5","10.6","1168","1178","128","1481",,"67","67","67","5517","5517","65","65","242","32"
"HyperTensor","code","128","6","False","89.7","115","250","1427","1677","128","2576",,"88","88","88","5517","5517","55.3","55.3","1160","42"
"Geodessical","code","128","6","False","86.4","112.3","183","914","1097","79","2061",,"3","3","3","5517","5517","59","59","1171","34"
"HyperTensor","code","128","7","False","83.1","108.5","281","1540","1821","128","2725",,"1","1","1","5518","5518","60.5","60.5","1160","48"
"Ollama","code","128","7","False","112.9","2775.7","10.1","1134","1144","128","1552",,"1","1","1","5518","5518","16.8","16.8","230","52"
"Geodessical","code","128","7","False","81.1","105.6","198","974","1172","79","2414",,"0","0","0","5518","5518","16.8","16.8","1222","33"
"HyperTensor","code","128","8","False","83.3","108.8","281","1537","1818","128","2959",,"0","0","0","5518","5518","16.9","16.9","1189","70"
"Geodessical","code","128","8","False","82.3","110.4","217","960","1177","79","2321",,"1","1","1","5526","5526","16.8","16.8","1211","62"
"Ollama","code","128","8","False","112.6","2843.7","9.8","1137","1147","128","1567",,"0","0","0","5526","5526","17","17","230","45"
"HyperTensor","code","128","9","False","81.8","107.6","283","1564","1847","128","2873",,"89","89","89","5526","5526","62.8","62.8","1217","57"
"Geodessical","code","128","9","False","71.2","95.5","250","1109","1359","79","3748",,"42.5","2","83","7504","6515","48.1","78.9","2162","56"
"Ollama","code","128","9","False","102.2","2798.1","10","1253","1263","128","1748",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","code","128","10","False","75.3","110.8","314","1699","2013","128","12327",,"2","2","2","5526","5526","31.3","31.3","1237","92"
"Ollama","code","128","10","False","102.7","1088.5","25.7","1246","1272","128","1621",,"0","0","0","5526","5526","10","10","230","22"
"Geodessical","code","128","10","False","80.8","103.4","186","978","1164","79","2646",,"88","88","88","5526","5526","57.9","57.9","1211","23"
"HyperTensor","code","128","11","False","85.4","109.3","263","1499","1762","128","3167",,"65","46","84","7500","6513","41.1","58.9","2625","16"
"Geodessical","code","128","11","False","78.8","100.2","184","1003","1187","79","2677",,"1","1","1","5526","5526","62.3","62.3","1160","20"
"Ollama","code","128","11","False","113.8","2920.4","9.6","1125","1134","128","1465",,"91","91","91","5526","5526","57.8","57.8","230","40"
"HyperTensor","code","128","12","False","84.3","108.4","273","1519","1792","128","3129",,"34.5","0","69","7500","6513","41","61.2","2625","26.5"
"Geodessical","code","128","12","False","84.6","107","167","934","1101","79","2017",,"0","0","0","5526","5526","67.6","67.6","1160","31"
"Ollama","code","128","12","False","117.4","3134.5","8.9","1090","1099","128","1406",,"62","62","62","5526","5526","58.6","58.6","233","27"
"Ollama","code","128","13","False","117.4","2937.7","9.5","1090","1100","128","1402",,"88","88","88","5526","5526","57.6","57.6","233","23"
"HyperTensor","code","128","13","False","87.6","112.1","255","1461","1716","128","2513",,"88","88","88","5526","5526","57.9","57.9","1211","33"
"Geodessical","code","128","13","False","84.5","107.6","173","935","1108","79","2014",,"99","99","99","5526","5526","74.6","74.6","1175","19"
"Geodessical","code","128","14","False","84","107","173","940","1113","79","2040",,"0","0","0","5526","5526","54.7","54.7","1228","26"
"Ollama","code","128","14","False","111.1","2972.3","9.4","1152","1161","128","1444",,"1","1","1","5526","5526","58.5","58.5","231","22"
"HyperTensor","code","128","14","False","87.4","111.9","252","1464","1716","128","2528",,"88","88","88","5526","5526","60.9","60.9","1248","33"
"HyperTensor","code","128","15","False","89.7","115.3","247","1427","1674","128","2544",,"57","57","57","5526","5526","74","74","1160","36"
"Ollama","code","128","15","False","117.5","2954.5","9.5","1089","1099","128","1405",,"98","98","98","5526","5526","77.5","77.5","231","16"
"Geodessical","code","128","15","False","89.4","115.1","171","884","1055","79","1971",,"0","0","0","5526","5526","59.5","59.5","1217","29"
"Geodessical","code","128","16","False","84.8","108","173","932","1105","79","2006",,"0","0","0","5526","5526","58.2","58.2","1155","24"
"Ollama","code","128","16","False","120","2904.4","9.6","1066","1076","128","1460",,"1","1","1","5526","5526","57.6","57.6","231","13"
"HyperTensor","code","128","16","False","90.6","115.9","239","1413","1652","128","2479",,"87","87","87","5526","5526","64.2","64.2","1160","28"
"Geodessical","code","128","17","False","84.9","108.4","174","931","1105","79","2020",,"0","0","0","5526","5526","74.1","74.1","1160","29"
"HyperTensor","code","128","17","False","90.5","116","244","1414","1658","128","2457",,"84","84","84","5526","5526","59","59","1156","30"
"Ollama","code","128","17","False","116.8","2973.3","9.4","1096","1106","128","1407",,"99","99","99","5526","5526","78.2","78.2","231","36"
"Ollama","code","128","18","False","117.2","1505.6","18.6","1092","1111","128","1453",,"88","88","88","5526","5526","54.1","54.1","231","36"
"Geodessical","code","128","18","False","89.9","115.4","168","879","1047","79","1951",,"88","88","88","5526","5526","51.5","51.5","1160","25"
"HyperTensor","code","128","18","False","87.3","112.1","255","1466","1721","128","2524",,"0","0","0","5526","5526","57.8","57.8","1160","32"
"Geodessical","code","128","19","False","84.9","108.1","171","930","1101","79","2076",,"1","1","1","5526","5526","65.6","65.6","1160","27"
"HyperTensor","code","128","19","False","87.4","112.1","257","1464","1721","128","2528",,"0","0","0","5526","5526","61.1","61.1","1156","24"
"Ollama","code","128","19","False","121","3054.8","9.2","1058","1067","128","1421",,"99","99","99","5526","5526","74.3","74.3","183","28"
"HyperTensor","code","128","20","False","90.9","116","239","1408","1647","128","2462",,"88","88","88","5526","5526","56.7","56.7","1160","34"
"Ollama","code","128","20","False","120.2","3128.9","8.9","1065","1074","128","1401",,"0","0","0","5526","5526","54.8","54.8","183","22"
"Geodessical","code","128","20","False","84.6","107.7","172","934","1106","79","2023",,"2","2","2","5526","5526","57.4","57.4","1211","31"
"Ollama","code","128","21","False","119","2980.7","9.4","1075","1085","128","1384",,"1","1","1","5526","5526","54","54","183","13"
"HyperTensor","code","128","21","False","87.6","112","250","1461","1711","128","2543",,"86","86","86","5526","5526","61.7","61.7","1211","27"
"Geodessical","code","128","21","False","84.4","107.7","174","936","1110","79","2022",,"0","0","0","5526","5526","64.4","64.4","1156","37"
"HyperTensor","code","128","22","False","87.5","111.7","252","1463","1715","128","2536",,"0","0","0","5526","5526","58.8","58.8","1162","23"
"Geodessical","code","128","22","False","89.6","115.1","169","882","1051","79","1951",,"0","0","0","5526","5526","52.7","52.7","1175","20"
"Ollama","code","128","22","False","110.9","3078.2","9.1","1154","1163","128","1474",,"0","0","0","5526","5526","54.4","54.4","183","26"
"HyperTensor","code","128","23","False","87.3","112.3","257","1466","1723","128","2544",,"0","0","0","5526","5526","61.5","61.5","1166","29"
"Ollama","code","128","23","False","116.9","2956.4","9.5","1095","1105","128","1399",,"1","1","1","5526","5526","65.8","65.8","183","28"
"Geodessical","code","128","23","False","89.8","115.1","167","880","1047","79","1964",,"88","88","88","5526","5526","66","66","1215","25"
"Ollama","code","128","24","False","117","2955.2","9.5","1094","1103","128","1387",,"1","1","1","5526","5526","61.2","61.2","183","23"
"Geodessical","code","128","24","False","89.3","115","172","885","1057","79","2060",,"89","89","89","5526","5526","64.1","64.1","1157","24"
"HyperTensor","code","128","24","False","89.4","115.5","250","1431","1681","128","2519",,"0","0","0","5526","5526","61.2","61.2","1152","34"
"Ollama","code","128","25","False","117.7","3064.6","9.1","1087","1096","128","1405",,"0","0","0","5526","5526","55","55","183","24"
"Geodessical","code","128","25","False","89.3","115.3","174","885","1059","79","2016",,"0","0","0","5526","5526","58.8","58.8","1166","27"
"HyperTensor","code","128","25","False","90.6","115.9","242","1413","1655","128","2490",,"0","0","0","5526","5526","57.9","57.9","1160","24"
"HyperTensor","code","128","26","False","90","115.6","242","1422","1664","128","2475",,"1","1","1","5526","5526","67.2","67.2","1160","27"
"Ollama","code","128","26","False","118.2","2977.5","9.4","1083","1093","128","1419",,"0","0","0","5526","5526","69.9","69.9","183","27"
"Geodessical","code","128","26","False","90","115.2","166","878","1044","79","1965",,"88","88","88","5526","5526","62.6","62.6","1160","23"
"Geodessical","code","128","27","False","89.6","114.9","168","882","1050","79","1976",,"0","0","0","5526","5526","64.9","64.9","1219","40"
"Ollama","code","128","27","False","118.1","3081","9.1","1084","1093","128","1392",,"46","46","46","5526","5526","61.4","61.4","183","20"
"HyperTensor","code","128","27","False","90.3","115.8","241","1417","1658","128","2482",,"89","89","89","5526","5526","57.9","57.9","1219","34"
"Geodessical","code","128","28","False","83.9","106.7","174","942","1116","79","2032",,"0","0","0","5526","5526","53","53","1156","23"
"Ollama","code","128","28","False","119.9","3012","9.3","1068","1077","128","1394",,"0","0","0","5526","5526","54.3","54.3","183","27"
"HyperTensor","code","128","28","False","90.5","115.9","241","1414","1655","128","2459",,"10","10","10","5526","5526","62.3","62.3","1223","29"
"Ollama","code","128","29","False","119.5","2933.8","9.5","1071","1081","128","1403",,"1","1","1","5526","5526","63.6","63.6","183","23"
"Geodessical","code","128","29","False","89.6","115","169","882","1051","79","1946",,"57","57","57","5526","5526","64.6","64.6","1169","20"
"HyperTensor","code","128","29","False","87.4","112","254","1464","1718","128","2515",,"1","1","1","5526","5526","60.3","60.3","1219","37"
"Ollama","code","128","30","False","113.6","2954.1","9.5","1127","1137","128","1463",,"0","0","0","5526","5526","69.1","69.1","183","15"
"HyperTensor","code","128","30","False","87.2","111.9","254","1468","1722","128","2548",,"87","87","87","5526","5526","58.2","58.2","1160","30"
"Geodessical","code","128","30","False","84.6","107.6","172","934","1106","79","2022",,"0","0","0","5526","5526","54","54","1160","27"
"HyperTensor","code","512","1","False","95.7","101.6","242","5350","5592","512","6403",,"74.2","0","99","7500","7006","62.2","75.6","2625","16.8"
"Geodessical","code","512","1","False","84.8","107.5","169","932","1101","79","2026",,"0","0","0","5526","5526","53.9","53.9","1175","23"
"Ollama","code","512","1","False","117.5","2947.4","9.5","4358","4367","512","4862",,"58.3","1","88","5526","5526","63.2","66.2","185","21.3"
"Ollama","code","512","2","False","115.3","2196.4","12.7","4441","4453","512","4843",,"85.3","83","88","5526","5526","66.1","66.2","185","24.7"
"Geodessical","code","512","2","False","84.1","107.9","179","939","1118","79","2034",,"33","33","33","5526","5526","63.7","63.7","1224","28"
"HyperTensor","code","512","2","False","94.5","100.8","262","5419","5681","512","6528",,"74.5","1","99","7500","7006","66.9","77","2625","20.8"
"HyperTensor","code","512","3","False","94.7","100.6","251","5405","5656","512","6484",,"79.5","22","99","7500","7006","67.8","77.5","2625","19"
"Ollama","code","512","3","False","116.3","2219.8","12.6","4401","4414","512","4855",,"90.3","89","93","5526","5526","67.3","69.3","185","23.7"
"Geodessical","code","512","3","False","84.3","106.8","169","937","1106","79","2047",,"85","85","85","5526","5526","66.7","66.7","1279","26"
"HyperTensor","code","512","4","False","92.7","98.9","268","5521","5789","512","6714",,"74","0","99","7500","7006","60.7","75.5","2625","23.5"
"Geodessical","code","512","4","False","84","107.4","177","941","1118","79","2075",,"0","0","0","5526","5526","61.8","61.8","1157","20"
"Ollama","code","512","4","False","114.6","2113","13.3","4467","4481","512","4848",,"90.7","88","95","5526","5526","63.9","66.4","183","24"
"Ollama","code","512","5","False","114.3","2007.6","13.9","4478","4492","512","4967",,"86.7","86","88","5526","5526","65.2","66.1","183","36"
"Geodessical","code","512","5","False","79.7","103.8","201","991","1192","79","2268",,"0","0","0","5526","5526","60","60","1226","39"
"HyperTensor","code","512","5","False","92","97.5","241","5564","5805","512","6882",,"76","8","99","7500","7006","59.3","78.2","2625","24.5"
"HyperTensor","code","512","6","False","91","96.8","254","5624","5878","512","6890",,"75.2","7","98","7500","7006","58.7","75.7","2625","29"
"Geodessical","code","512","6","False","81.1","105.2","193","974","1167","79","2200",,"52","52","52","5526","5526","63.6","63.6","1160","45"
"Ollama","code","512","6","False","111.5","2079.4","13.5","4592","4605","512","5059",,"61.7","8","89","5526","5526","63.1","66.1","187","40.7"
"HyperTensor","code","512","7","False","87.9","93.4","269","5825","6094","512","7007",,"95.5","88","98","7500","7006","64.2","74.1","2625","36.2"
"Geodessical","code","512","7","False","87.7","114.1","182","901","1083","79","2098",,"7","7","7","5526","5526","46.3","46.3","1160","32"
"Ollama","code","512","7","False","114.9","1939","14.4","4456","4470","512","4934",,"59.3","3","89","5526","5526","64.3","66","187","29.3"
"Geodessical","code","512","8","False","82.3","105","179","960","1139","79","2098",,"87","87","87","5526","5526","65.7","65.7","1204","30"
"HyperTensor","code","512","8","False","90","95.9","268","5688","5956","512","6836",,"75.2","6","99","7500","7006","59.2","73.1","2625","32.2"
"Ollama","code","512","8","False","110.6","2029.2","13.8","4628","4642","512","5058",,"91.7","86","99","5526","5526","66.2","69.4","187","29.7"
"Geodessical","code","512","9","False","80.9","104.8","195","977","1172","79","2144",,"54","54","54","5526","5526","64.6","64.6","1292","45"
"HyperTensor","code","512","9","False","91.6","97.2","253","5591","5844","512","6740",,"84.5","42","99","7500","7006","65.1","78","2625","29"
"Ollama","code","512","9","False","110.9","2217.3","12.6","4619","4631","512","5075",,"59","2","89","5526","5526","63","66","187","25.7"
"Ollama","code","512","10","False","111.2","2008.4","13.9","4603","4617","512","5092",,"87","86","88","5526","5526","64.5","66.2","187","36"
